,edge_id,from_node_id,to_node_id
7550,7550,7392,2117
7551,7551,7394,3040
7552,7552,7395,1055
7553,7553,7395,2133
7554,7554,7396,7443
7555,7555,7396,3268
7556,7556,7396,1954
7557,7557,7396,7522
7558,7558,7398,2233
7559,7559,7399,7815
7560,7560,7400,1462
7561,7561,7400,3265
7562,7562,7400,3534
7563,7563,7405,1894
7564,7564,7405,839
7565,7565,7407,324
7566,7566,7407,7714
7567,7567,7409,1006
7568,7568,7409,7620
7569,7569,7409,621
7570,7570,7410,1573
7571,7571,7412,3797
7572,7572,7414,7932
7573,7573,7417,990
7574,7574,7417,7503
7575,7575,7420,1026
7576,7576,7420,3662
7577,7577,7421,2121
7578,7578,7421,1204
7579,7579,7422,1956
7580,7580,7423,7473
7581,7581,7423,7468
7582,7582,7425,148
7583,7583,7426,7418
7584,7584,7427,1232
7585,7585,7427,1905
7586,7586,7428,7428
7587,7587,7428,3312
7588,7588,7429,3639
7589,7589,7429,3625
7590,7590,7431,6760
7591,7591,7433,3640
7592,7592,7433,111
7593,7593,7433,2818
7594,7594,7434,3319
7595,7595,7436,3822
7596,7596,2580,2103
7597,7597,7437,1986
7598,7598,7437,2440
7599,7599,7437,4672
7600,7600,7440,3704
7601,7601,7441,3643
7602,7602,7442,3335
7603,7603,7443,3528
7604,7604,7444,7692
7605,7605,7444,7358
7606,7606,7444,5885
7607,7607,7445,7851
7608,7608,7445,7445
7609,7609,7446,7446
7610,7610,7447,2811
7611,7611,7447,927
7612,7612,7448,226
7613,7613,7448,3449
7614,7614,7448,2005
7615,7615,7449,7460
7616,7616,7450,903
7617,7617,7450,446
7618,7618,7450,5087
7619,7619,7451,447
7620,7620,7452,7938
7621,7621,7452,3526
7622,7622,7452,1308
7623,7623,7454,2166
7624,7624,7454,2615
7625,7625,7455,3866
7626,7626,7455,5880
7627,7627,7456,819
7628,7628,7456,7754
7629,7629,7457,184
7630,7630,7458,665
7631,7631,7458,3702
7632,7632,7458,7458
7633,7633,7460,658
7634,7634,7460,3648
7635,7635,7461,790
7636,7636,7461,7771
7637,7637,7461,7664
7638,7638,7462,1452
7639,7639,7462,257
7640,7640,7462,1703
7641,7641,7463,7463
7642,7642,7464,3920
7643,7643,7465,974
7644,7644,7465,950
7645,7645,7467,2482
7646,7646,7468,748
7647,7647,7468,7766
7648,7648,7468,224
7649,7649,7469,2071
7650,7650,7469,2935
7651,7651,7470,3513
7652,7652,7471,7471
7653,7653,7471,1450
7654,7654,7472,1460
7655,7655,7472,142
7656,7656,7472,1404
7657,7657,7472,2569
7658,7658,7473,748
7659,7659,7475,3870
7660,7660,7475,3541
7661,7661,7475,3016
7662,7662,7476,7514
7663,7663,7478,3503
7664,7664,7479,1692
7665,7665,7482,2502
7666,7666,7483,7583
7667,7667,7483,2649
7668,7668,7484,7683
7669,7669,7484,1905
7670,7670,7487,1526
7671,7671,7487,546
7672,7672,264,3536
7673,7673,7490,3398
7674,7674,7490,2825
7675,7675,7494,7748
7676,7676,7494,476
7677,7677,7496,7942
7678,7678,7496,2370
7679,7679,7497,3171
7680,7680,7500,3337
7681,7681,7500,1140
7682,7682,7501,2429
7683,7683,7501,1956
7684,7684,7503,3114
7685,7685,7504,7698
7686,7686,7505,1554
7687,7687,7505,1403
7688,7688,7506,943
7689,7689,7507,7595
7690,7690,7507,1649
7691,7691,7509,7509
7692,7692,7509,3242
7693,7693,7510,3849
7694,7694,7512,2012
7695,7695,7512,161
7696,7696,7512,1970
7697,7697,7514,2607
7698,7698,7515,1524
7699,7699,7515,3221
7700,7700,7515,1907
7701,7701,7515,2479
7702,7702,7518,3819
7703,7703,7519,24
7704,7704,7519,2150
7705,7705,7519,1057
7706,7706,7520,951
7707,7707,7520,1919
7708,7708,7520,3976
7709,7709,7520,961
7710,7710,7521,2190
7711,7711,1679,177
7712,7712,1679,7765
7713,7713,7525,1741
7714,7714,7526,3814
7715,7715,7527,3842
7716,7716,7528,2407
7717,7717,7528,1924
7718,7718,7528,1969
7719,7719,7529,3537
7720,7720,7530,3426
7721,7721,7531,7649
7722,7722,7531,1282
7723,7723,7532,3911
7724,7724,7532,200
7725,7725,7533,507
7726,7726,7533,3388
7727,7727,7534,7857
7728,7728,7534,6187
7729,7729,7535,118
7730,7730,7535,1142
7731,7731,677,1707
7732,7732,7537,2883
7733,7733,7537,1951
7734,7734,7538,7142
7735,7735,7540,3067
7736,7736,7540,1029
7737,7737,7541,3218
7738,7738,7541,3021
7739,7739,7542,2347
7740,7740,7542,3259
7741,7741,7543,3688
7742,7742,7547,2676
7743,7743,7548,885
7744,7744,7548,7937
7745,7745,7549,1180
7746,7746,7549,7552
7747,7747,7550,2957
7748,7748,7550,2089
7749,7749,7551,7814
7750,7750,7552,2774
7751,7751,7554,28
7752,7752,7554,7677
7753,7753,7554,6583
7754,7754,2109,3652
7755,7755,7556,7606
7756,7756,7556,874
7757,7757,1733,2601
7758,7758,1733,3356
7759,7759,7559,2174
7760,7760,7560,2137
7761,7761,7560,3187
7762,7762,7561,7167
7763,7763,7561,3110
7764,7764,7563,2492
7765,7765,7563,389
7766,7766,7563,2321
7767,7767,7564,3208
7768,7768,7565,2329
7769,7769,7570,3695
7770,7770,7570,4616
7771,7771,7571,3523
7772,7772,7571,1604
7773,7773,7572,1786
7774,7774,7572,6269
7775,7775,7575,1661
7776,7776,7577,1530
7777,7777,7577,7680
7778,7778,7579,1482
7779,7779,7580,1184
7780,7780,7580,2911
7781,7781,7582,1125
7782,7782,7582,1320
7783,7783,7582,4010
7784,7784,7586,301
7785,7785,7586,7839
7786,7786,7588,429
7787,7787,7588,7406
7788,7788,7589,1929
7789,7789,7589,1960
7790,7790,7589,4100
7791,7791,7590,6267
7792,7792,7591,6740
7793,7793,7591,7716
7794,7794,7592,5157
7795,7795,7593,2497
7796,7796,7594,153
7797,7797,7594,655
7798,7798,7596,6825
7799,7799,7596,7915
7800,7800,7597,2486
7801,7801,7597,2853
7802,7802,7597,1631
7803,7803,7598,7903
7804,7804,7599,7748
7805,7805,7599,4314
7806,7806,7601,353
7807,7807,7601,3402
7808,7808,7602,3847
7809,7809,7603,3466
7810,7810,7605,3592
7811,7811,7605,1630
7812,7812,7607,3848
7813,7813,7608,1750
7814,7814,7609,2353
7815,7815,7611,1939
7816,7816,7611,3235
7817,7817,7612,3992
7818,7818,7612,3386
7819,7819,1375,3974
7820,7820,1375,3946
7821,7821,7614,3815
7822,7822,7615,2448
7823,7823,7615,1980
7824,7824,7617,3488
7825,7825,7618,3267
7826,7826,7618,919
7827,7827,7620,3623
7828,7828,7623,3231
7829,7829,7623,2898
7830,7830,7623,1158
7831,7831,7625,505
7832,7832,7625,72
7833,7833,7626,1884
7834,7834,7627,971
7835,7835,7628,762
7836,7836,7628,2617
7837,7837,7629,3500
7838,7838,7631,933
7839,7839,7631,339
7840,7840,7632,873
7841,7841,7632,2679
7842,7842,7634,234
7843,7843,7634,1544
7844,7844,7636,2592
7845,7845,7637,115
7846,7846,7637,1014
7847,7847,7637,2650
7848,7848,7638,2823
7849,7849,7638,1512
7850,7850,7638,3396
7851,7851,7639,7669
7852,7852,7642,1827
7853,7853,7643,3321
7854,7854,7643,3070
7855,7855,7647,7756
7856,7856,7648,2288
7857,7857,7648,2125
7858,7858,7648,2355
7859,7859,7649,1299
7860,7860,7650,3553
7861,7861,7650,2760
7862,7862,7651,79
7863,7863,7651,1146
7864,7864,7653,568
7865,7865,7653,3521
7866,7866,7654,1485
7867,7867,7654,840
7868,7868,7654,2730
7869,7869,7655,1014
7870,7870,7656,945
7871,7871,7656,2993
7872,7872,7657,40
7873,7873,7658,3620
7874,7874,7658,2784
7875,7875,7660,3002
7876,7876,7660,3146
7877,7877,7660,3893
7878,7878,7662,3584
7879,7879,7662,6066
7880,7880,7662,3215
7881,7881,7663,715
7882,7882,7663,3117
7883,7883,7665,149
7884,7884,2525,3781
7885,7885,2525,363
7886,7886,7668,3290
7887,7887,7668,331
7888,7888,7669,3238
7889,7889,7669,7931
7890,7890,7670,2215
7891,7891,7673,722
7892,7892,7674,1971
7893,7893,7675,3442
7894,7894,892,2748
7895,7895,892,350
7896,7896,892,273
7897,7897,7677,2973
7898,7898,7677,3158
7899,7899,836,1021
7900,7900,2748,2132
7901,7901,2748,3028
7902,7902,604,2132
7903,7903,604,1223
7904,7904,7681,3603
7905,7905,2860,211
7906,7906,7685,2061
7907,7907,7685,282
7908,7908,7685,1439
7909,7909,7685,5834
7910,7910,7686,3043
7911,7911,7686,1587
7912,7912,7687,1204
7913,7913,7689,1431
7914,7914,7689,320
7915,7915,7690,6807
7916,7916,7691,2968
7917,7917,7691,3548
7918,7918,7692,1555
7919,7919,7693,4896
7920,7920,2704,1021
7921,7921,2704,1644
7922,7922,7697,2374
7923,7923,7697,2740
7924,7924,7697,3778
7925,7925,1191,3364
7926,7926,1191,7885
7927,7927,7700,3554
7928,7928,7700,2804
7929,7929,7700,2676
7930,7930,7701,2830
7931,7931,7702,2480
7932,7932,7703,487
7933,7933,7703,5106
7934,7934,7703,1660
7935,7935,7704,3423
7936,7936,7707,7939
7937,7937,7707,294
7938,7938,7707,1637
7939,7939,7707,3183
7940,7940,7708,2959
7941,7941,7708,7408
7942,7942,7709,7835
7943,7943,7709,3724
7944,7944,7709,1125
7945,7945,7709,242
7946,7946,7711,998
7947,7947,7711,829
7948,7948,7712,3530
7949,7949,7712,138
7950,7950,7716,7308
7951,7951,7716,2205
7952,7952,7717,1669
7953,7953,78,3957
7954,7954,7718,1792
7955,7955,7718,789
7956,7956,7719,3072
7957,7957,7720,990
7958,7958,7720,2795
7959,7959,1604,3939
7960,7960,7721,3851
7961,7961,7722,4031
7962,7962,7724,410
7963,7963,7726,7271
7964,7964,7726,3327
7965,7965,7727,3747
7966,7966,7729,1023
7967,7967,7729,274
7968,7968,7730,2883
7969,7969,2034,2783
7970,7970,1961,2783
7971,7971,7731,7260
7972,7972,7734,1660
7973,7973,7735,3860
7974,7974,7740,3559
7975,7975,2078,1513
7976,7976,7742,7827
7977,7977,7742,954
7978,7978,7744,3860
7979,7979,7744,7781
7980,7980,7744,2676
7981,7981,7745,2355
7982,7982,7745,1200
7983,7983,7746,2486
7984,7984,7746,2918
7985,7985,7747,1458
7986,7986,7747,976
7987,7987,1829,243
7988,7988,1829,1124
7989,7989,7751,1688
7990,7990,7752,2705
7991,7991,7754,2652
7992,7992,7755,1398
7993,7993,7755,734
7994,7994,7755,2957
7995,7995,7755,752
7996,7996,7756,3990
7997,7997,7756,3979
7998,7998,1483,3846
7999,7999,7757,3305
8000,8000,7759,3797
8001,8001,7760,3902
8002,8002,7762,2482
8003,8003,7762,1225
8004,8004,7762,823
8005,8005,36,3545
8006,8006,7768,1972
8007,8007,7768,2389
8008,8008,7768,64
8009,8009,7769,2646
8010,8010,7771,2875
8011,8011,7772,822
8012,8012,7772,346
8013,8013,7773,7866
8014,8014,7773,461
8015,8015,7774,3515
8016,8016,7781,3816
8017,8017,7783,3754
8018,8018,7783,3842
8019,8019,7784,1296
8020,8020,7784,53
8021,8021,7786,3519
8022,8022,7789,1314
8023,8023,7791,1551
8024,8024,7793,2485
8025,8025,7795,635
8026,8026,7796,2271
8027,8027,7797,3413
8028,8028,7799,3102
8029,8029,7799,2567
8030,8030,7799,207
8031,8031,7800,3999
8032,8032,7800,166
8033,8033,7801,5955
8034,8034,7801,2898
8035,8035,7802,3729
8036,8036,7804,1263
8037,8037,7804,3810
8038,8038,7804,2463
8039,8039,7806,3263
8040,8040,7806,3307
8041,8041,7807,3061
8042,8042,7807,1147
8043,8043,7810,2726
8044,8044,7810,3014
8045,8045,7810,2843
8046,8046,7811,1500
8047,8047,7811,656
8048,8048,7811,2949
8049,8049,7812,3914
8050,8050,7812,525
8051,8051,7814,418
8052,8052,7814,3615
8053,8053,7815,2602
8054,8054,7816,1854
8055,8055,7817,905
8056,8056,7818,40
8057,8057,7818,3537
8058,8058,2828,2278
8059,8059,7822,3762
8060,8060,7822,3291
8061,8061,7823,2745
8062,8062,2278,6570
8063,8063,2278,2868
8064,8064,7824,2853
8065,8065,7824,3203
8066,8066,7825,7825
8067,8067,7826,2475
8068,8068,7826,2891
8069,8069,7826,757
8070,8070,7827,3392
8071,8071,7829,3445
8072,8072,7829,5772
8073,8073,7831,2129
8074,8074,7831,7914
8075,8075,7833,3698
8076,8076,7834,3463
8077,8077,7834,3356
8078,8078,7835,2660
8079,8079,7836,1581
8080,8080,7836,739
8081,8081,7837,2822
8082,8082,7837,2594
8083,8083,7837,551
8084,8084,7837,2529
8085,8085,7838,2926
8086,8086,7840,2836
8087,8087,7840,3418
8088,8088,7842,2557
8089,8089,7844,7393
8090,8090,7845,189
8091,8091,7845,2357
8092,8092,7845,2645
8093,8093,7846,2296
8094,8094,7846,3580
8095,8095,7847,5753
8096,8096,7848,3513
8097,8097,7849,655
8098,8098,7853,562
8099,8099,7853,144
8100,8100,2871,741
8101,8101,2871,2262
8102,8102,2871,101
8103,8103,101,2672
8104,8104,101,1239
8105,8105,7860,1105
8106,8106,7860,1879
8107,8107,7860,2181
8108,8108,7861,3494
8109,8109,7862,2383
8110,8110,7862,1780
8111,8111,7862,4741
8112,8112,7863,1298
8113,8113,7864,2776
8114,8114,7865,3744
8115,8115,7865,2685
8116,8116,7865,419
8117,8117,7870,3805
8118,8118,7870,2478
8119,8119,7871,3694
8120,8120,7872,3301
8121,8121,7873,3361
8122,8122,7874,5913
8123,8123,7874,7942
8124,8124,7877,820
8125,8125,7880,7880
8126,8126,7882,7882
8127,8127,1760,5533
8128,8128,1760,378
8129,8129,108,3709
8130,8130,108,92
8131,8131,108,344
8132,8132,7885,737
8133,8133,7884,3250
8134,8134,7884,3323
8135,8135,7884,434
8136,8136,7888,3794
8137,8137,7890,3869
8138,8138,7890,1271
8139,8139,7890,272
8140,8140,7891,1372
8141,8141,7891,3202
8142,8142,7891,7891
8143,8143,474,378
8144,8144,7895,2101
8145,8145,7895,33
8146,8146,7895,3862
8147,8147,7896,7926
8148,8148,7896,2829
8149,8149,1225,15
8150,8150,7897,1624
8151,8151,823,385
8152,8152,823,2930
8153,8153,7899,7899
8154,8154,7900,3251
8155,8155,7900,3252
8156,8156,7902,3926
8157,8157,7905,3429
8158,8158,7906,1688
8159,8159,7906,2471
8160,8160,2336,1307
8161,8161,2336,2175
8162,8162,2175,4615
8163,8163,7909,2434
8164,8164,7910,213
8165,8165,7910,3168
8166,8166,7910,2257
8167,8167,7913,1438
8168,8168,7914,1900
8169,8169,7916,2498
8170,8170,7916,548
8171,8171,7916,577
8172,8172,7917,61
8173,8173,7917,2772
8174,8174,7918,2877
8175,8175,7918,2258
8176,8176,7918,2680
8177,8177,7919,3650
8178,8178,7919,3272
8179,8179,7921,670
8180,8180,7921,492
8181,8181,1540,2173
8182,8182,7923,2746
8183,8183,7923,3028
8184,8184,1260,63
8185,8185,7930,7930
8186,8186,7931,696
8187,8187,7931,2942
8188,8188,7934,3401
8189,8189,7935,1065
8190,8190,7935,1650
8191,8191,7936,4799
8192,8192,945,3709
8193,8193,945,780
8194,8194,7937,2916
8195,8195,7937,2200
8196,8196,7938,41
8197,8197,7938,1099
8198,8198,7939,975
8199,8199,7939,1637
8200,8200,7942,2457
8201,8201,7943,3539
8202,8202,7944,1112
8203,8203,7945,3412
8204,8204,7946,3165
8205,8205,7951,1079
8206,8206,7951,3621
8207,8207,7951,3986
8208,8208,7952,2673
8209,8209,7952,742
8210,8210,7952,557
8211,8211,7952,1093
8212,8212,2228,3572
8213,8213,1674,780
8214,8214,1674,1800
8215,8215,2911,213
8216,8216,195,213
8217,8217,195,480
8218,8218,1160,6141
8219,8219,1076,1410
8220,8220,2520,2848
8221,8221,2520,980
8222,8222,2520,1471
8223,8223,980,3139
8224,8224,2221,3421
8225,8225,2221,2534
8226,8226,1770,960
8227,8227,1770,701
8228,8228,1826,426
8229,8229,1826,1566
8230,8230,1826,1090
8231,8231,2576,453
8232,8232,2576,2634
8233,8233,2002,3621
8234,8234,1188,426
8235,8235,1188,2564
8236,8236,1188,3241
8237,8237,2852,345
8238,8238,2132,273
8239,8239,273,1223
8240,8240,1224,3822
8241,8241,1224,833
8242,8242,1224,1621
8243,8243,2848,171
8244,8244,2322,2728
8245,8245,895,3531
8246,8246,895,2438
8247,8247,2006,3963
8248,8248,2971,2971
8249,8249,2696,3717
8250,8250,2696,3019
8251,8251,3043,7775
8252,8252,1276,1964
8253,8253,1276,3667
8254,8254,2215,1774
8255,8255,1894,2820
8256,8256,1617,607
8257,8257,1617,3821
8258,8258,1617,2734
8259,8259,667,1306
8260,8260,325,2223
8261,8261,325,3779
8262,8262,1964,1594
8263,8263,608,1377
8264,8264,608,242
8265,8265,608,1661
8266,8266,1334,3311
8267,8267,1370,2814
8268,8268,1370,2508
8269,8269,1370,2314
8270,8270,2314,3531
8271,8271,1429,3861
8272,8272,1429,2627
8273,8273,1429,1445
8274,8274,2627,1052
8275,8275,1052,2017
8276,8276,2017,3861
8277,8277,2017,2256
8278,8278,1696,1506
8279,8279,2998,3661
8280,8280,3086,1366
8281,8281,3086,3304
8282,8282,2827,1778
8283,8283,2827,167
8284,8284,2423,3948
8285,8285,2601,3621
8286,8286,1544,217
8287,8287,1544,2735
8288,8288,2735,234
8289,8289,2735,2177
8290,8290,2177,56
8291,8291,745,1026
8292,8292,745,612
8293,8293,2171,2752
8294,8294,2171,3432
8295,8295,3031,1392
8296,8296,3031,2182
8297,8297,3031,2432
8298,8298,2432,141
8299,8299,1576,2234
8300,8300,167,37
8301,8301,1368,2960
8302,8302,191,2868
8303,8303,191,191
8304,8304,1238,1963
8305,8305,2040,133
8306,8306,925,209
8307,8307,925,3685
8308,8308,2061,588
8309,8309,2673,2741
8310,8310,2673,3576
8311,8311,2216,2332
8312,8312,2216,7659
8313,8313,329,3358
8314,8314,329,732
8315,8315,2862,2066
8316,8316,2862,3375
8317,8317,2052,3657
8318,8318,2052,3385
8319,8319,2052,1518
8320,8320,3199,2837
8321,8321,3199,601
8322,8322,2784,49
8323,8323,2784,153
8324,8324,556,2194
8325,8325,556,3046
8326,8326,1896,782
8327,8327,2763,24
8328,8328,3200,362
8329,8329,3200,2096
8330,8330,3200,1100
8331,8331,2085,367
8332,8332,2085,734
8333,8333,2085,752
8334,8334,1830,964
8335,8335,1830,3402
8336,8336,2458,1192
8337,8337,2458,401
8338,8338,4012,666
8339,8339,3026,3999
8340,8340,401,1192
8341,8341,401,1144
8342,8342,1268,281
8343,8343,1268,362
8344,8344,54,1756
8345,8345,54,1274
8346,8346,505,1141
8347,8347,1141,3540
8348,8348,1144,2152
8349,8349,1144,2361
8350,8350,2146,3853
8351,8351,1274,1197
8352,8352,1843,3871
8353,8353,1463,120
8354,8354,1463,784
8355,8355,496,3605
8356,8356,1446,1869
8357,8357,2079,2797
8358,8358,2079,2210
8359,8359,719,688
8360,8360,719,303
8361,8361,303,688
8362,8362,303,3523
8363,8363,1443,2805
8364,8364,1443,501
8365,8365,132,2764
8366,8366,2764,3930
8367,8367,2764,3691
8368,8368,2028,720
8369,8369,2042,1305
8370,8370,1305,483
8371,8371,57,1852
8372,8372,47,3433
8373,8373,472,73
8374,8374,2936,136
8375,8375,2936,6802
8376,8376,1911,1849
8377,8377,1911,962
8378,8378,150,962
8379,8379,64,723
8380,8380,142,933
8381,8381,1404,723
8382,8382,1404,2389
8383,8383,2681,471
8384,8384,2569,1646
8385,8385,2540,73
8386,8386,985,2997
8387,8387,1724,3824
8388,8388,1291,3310
8389,8389,2057,3912
8390,8390,1527,3912
8391,8391,1527,82
8392,8392,1527,2587
8393,8393,2939,82
8394,8394,2248,443
8395,8395,2248,2025
8396,8396,622,3510
8397,8397,622,1522
8398,8398,2397,115
8399,8399,7,2067
8400,8400,1661,2241
8401,8401,1207,2241
8402,8402,1207,995
8403,8403,1207,1895
8404,8404,1774,1018
8405,8405,2199,1932
8406,8406,628,1932
8407,8407,628,648
8408,8408,628,716
8409,8409,1897,3831
8410,8410,1897,2888
8411,8411,687,528
8412,8412,1689,4008
8413,8413,1689,2279
8414,8414,3167,1441
8415,8415,3167,3658
8416,8416,3167,3127
8417,8417,1686,618
8418,8418,1686,2787
8419,8419,1686,784
8420,8420,849,552
8421,8421,552,1259
8422,8422,552,353
8423,8423,353,941
8424,8424,353,348
8425,8425,941,1434
8426,8426,2483,953
8427,8427,2483,197
8428,8428,1366,1528
8429,8429,1366,1020
8430,8430,1860,3742
8431,8431,8,2183
8432,8432,2222,2938
8433,8433,2222,1298
8434,8434,2491,3131
8435,8435,2086,3662
8436,8436,830,859
8437,8437,830,3653
8438,8438,1563,662
8439,8439,1563,1991
8440,8440,1605,3961
8441,8441,1192,2361
8442,8442,2732,140
8443,8443,2732,1440
8444,8444,2732,2613
8445,8445,648,900
8446,8446,648,3203
8447,8447,2360,1516
8448,8448,2360,1464
8449,8449,3216,135
8450,8450,3216,3389
8451,8451,427,1090
8452,8452,427,3368
8453,8453,2190,2688
8454,8454,2003,2835
8455,8455,2003,2982
8456,8456,2003,3506
8457,8457,79,2137
8458,8458,204,1987
8459,8459,2448,871
8460,8460,2854,1466
8461,8461,782,871
8462,8462,782,603
8463,8463,143,832
8464,8464,37,2923
8465,8465,37,1348
8466,8466,1234,382
8467,8467,1683,632
8468,8468,1683,2043
8469,8469,168,3944
8470,8470,168,3233
8471,8471,168,3577
8472,8472,3182,3182
8473,8473,1364,3775
8474,8474,716,19
8475,8475,515,466
8476,8476,515,3635
8477,8477,2789,538
8478,8478,2789,850
8479,8479,2789,583
8480,8480,538,582
8481,8481,538,1131
8482,8482,582,583
8483,8483,582,679
8484,8484,583,1953
8485,8485,2945,3914
8486,8486,1945,3538
8487,8487,1945,3736
8488,8488,1945,3164
8489,8489,2644,593
8490,8490,107,933
8491,8491,3042,1584
8492,8492,3042,3847
8493,8493,1310,298
8494,8494,1068,7761
8495,8495,999,2792
8496,8496,2912,2733
8497,8497,2912,2282
8498,8498,2733,2792
8499,8499,2733,2282
8500,8500,298,593
8501,8501,1134,3207
8502,8502,3207,3404
8503,8503,756,884
8504,8504,756,1735
8505,8505,1735,3177
8506,8506,1735,2609
8507,8507,415,3332
8508,8508,415,909
8509,8509,415,2613
8510,8510,1340,3310
8511,8511,1331,3115
8512,8512,618,2815
8513,8513,2815,3022
8514,8514,2815,376
8515,8515,1963,440
8516,8516,1963,56
8517,8517,3166,1012
8518,8518,3166,307
8519,8519,307,2064
8520,8520,307,2294
8521,8521,236,3692
8522,8522,236,3996
8523,8523,3194,7438
8524,8524,3194,1222
8525,8525,1142,5671
8526,8526,2662,2662
8527,8527,2662,1982
8528,8528,1982,3735
8529,8529,3171,1892
8530,8530,996,3984
8531,8531,996,751
8532,8532,751,850
8533,8533,751,888
8534,8534,367,2585
8535,8535,850,1131
8536,8536,888,339
8537,8537,3113,1329
8538,8538,3113,1836
8539,8539,2972,3128
8540,8540,2972,3740
8541,8541,1173,809
8542,8542,1173,3037
8543,8543,1177,801
8544,8544,2843,6739
8545,8545,3015,3735
8546,8546,1972,1459
8547,8547,3054,215
8548,8548,3054,2897
8549,8549,3054,867
8550,8550,215,3510
8551,8551,215,2769
8552,8552,3094,3725
8553,8553,839,904
8554,8554,1240,1360
8555,8555,1240,2484
8556,8556,2361,930
8557,8557,1528,1814
8558,8558,2478,3786
8559,8559,2155,486
8560,8560,3134,2032
8561,8561,1977,181
8562,8562,1977,1452
8563,8563,235,3157
8564,8564,235,812
8565,8565,1108,1461
8566,8566,1108,3157
8567,8567,1108,2552
8568,8568,924,698
8569,8569,924,1036
8570,8570,1036,3434
8571,8571,1036,7019
8572,8572,2551,1448
8573,8573,2551,3772
8574,8574,2551,3418
8575,8575,930,1086
8576,8576,2738,3369
8577,8577,921,1106
8578,8578,481,2355
8579,8579,481,2561
8580,8580,481,2606
8581,8581,2606,1601
8582,8582,2355,1421
8583,8583,3002,3988
8584,8584,1871,7813
8585,8585,1871,1763
8586,8586,1871,1283
8587,8587,1871,1086
8588,8588,227,614
8589,8589,227,2573
8590,8590,227,121
8591,8591,2482,2125
8592,8592,1868,1709
8593,8593,2335,81
8594,8594,1519,1231
8595,8595,1519,1548
8596,8596,2270,2270
8597,8597,414,753
8598,8598,300,901
8599,8599,732,3770
8600,8600,1927,2683
8601,8601,1702,1112
8602,8602,779,286
8603,8603,779,3255
8604,8604,2977,6110
8605,8605,2977,1598
8606,8606,1598,5896
8607,8607,2730,3713
8608,8608,2110,880
8609,8609,2882,800
8610,8610,2066,1619
8611,8611,1529,3110
8612,8612,1529,2120
8613,8613,1529,406
8614,8614,406,5860
8615,8615,2088,2718
8616,8616,2348,1932
8617,8617,1099,2126
8618,8618,1099,2242
8619,8619,2242,41
8620,8620,2242,1250
8621,8621,41,3526
8622,8622,680,3966
8623,8623,680,1308
8624,8624,1308,3154
8625,8625,1954,3268
8626,8626,3154,694
8627,8627,3154,3526
8628,8628,877,3598
8629,8629,1320,1940
8630,8630,1320,2067
8631,8631,3138,2071
8632,8632,1220,3061
8633,8633,1220,1637
8634,8634,3210,2581
8635,8635,1763,3099
8636,8636,1763,4763
8637,8637,1952,3628
8638,8638,1952,3435
8639,8639,1952,661
8640,8640,2123,3531
8641,8641,361,1609
8642,8642,361,899
8643,8643,361,1796
8644,8644,2087,1596
8645,8645,2087,2077
8646,8646,2087,1254
8647,8647,1633,3076
8648,8648,140,1062
8649,8649,1353,250
8650,8650,1353,1962
8651,8651,2498,3839
8652,8652,2498,1488
8653,8653,1064,1804
8654,8654,1064,1011
8655,8655,1663,1325
8656,8656,55,3701
8657,8657,55,3405
8658,8658,489,4878
8659,8659,156,3243
8660,8660,1,3893
8661,8661,1,5915
8662,8662,2612,1965
8663,8663,899,1515
8664,8664,899,2269
8665,8665,1858,777
8666,8666,1858,3276
8667,8667,1858,3699
8668,8668,233,2628
8669,8669,233,2305
8670,8670,2665,31
8671,8671,2665,2433
8672,8672,2665,3556
8673,8673,1556,3699
8674,8674,356,3924
8675,8675,356,1013
8676,8676,578,1739
8677,8677,1147,2567
8678,8678,2202,2556
8679,8679,2202,1802
8680,8680,1657,1568
8681,8681,1657,1269
8682,8682,2081,1022
8683,8683,1252,3678
8684,8684,1252,2488
8685,8685,2670,3986
8686,8686,2670,615
8687,8687,467,1168
8688,8688,467,1457
8689,8689,1212,5527
8690,8690,1212,2023
8691,8691,1168,2490
8692,8692,2075,3520
8693,8693,2098,3049
8694,8694,2098,3284
8695,8695,1493,1794
8696,8696,1493,3734
8697,8697,1493,1352
8698,8698,558,3734
8699,8699,558,2623
8700,8700,558,1352
8701,8701,968,2775
8702,8702,1779,3419
8703,8703,1779,1942
8704,8704,1942,3419
8705,8705,762,1143
8706,8706,762,2409
8707,8707,2469,755
8708,8708,2424,2260
8709,8709,1300,3380
8710,8710,973,1459
8711,8711,973,1159
8712,8712,2745,3169
8713,8713,658,2105
8714,8714,658,3709
8715,8715,324,1373
8716,8716,324,3343
8717,8717,3070,617
8718,8718,2630,2231
8719,8719,2785,6991
8720,8720,2785,2125
8721,8721,2326,1092
8722,8722,1922,743
8723,8723,1922,3374
8724,8724,1201,33
8725,8725,1201,3374
8726,8726,1201,2327
8727,8727,33,2765
8728,8728,471,2976
8729,8729,2967,4338
8730,8730,2967,3492
8731,8731,2553,5779
8732,8732,2761,3927
8733,8733,2761,2107
8734,8734,1935,3315
8735,8735,241,3591
8736,8736,241,3752
8737,8737,1857,3496
8738,8738,1857,1739
8739,8739,1739,2541
8740,8740,2197,3454
8741,8741,2197,3952
8742,8742,2197,1248
8743,8743,2992,722
8744,8744,1298,995
8745,8745,2645,1547
8746,8746,2645,1391
8747,8747,144,1623
8748,8748,2536,562
8749,8749,1979,7248
8750,8750,1979,343
8751,8751,562,1850
8752,8752,1778,615
